Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35.00,0.355,0.444,0.238,0.531,0.525,0.621,0.477,0.606,0.223,0.711,0.441,0.742,0.431,0.386,0.423,0.468,0.441,0.24,0.417,0.64,0.169,0.739,0.511,0.811,0.351,0.348,0.211,0.37,0.337,0.588,0.454,0.432,0.16,0.505,0.345,0.582,0.436,0.688,0.222,0.771,0.663,0.427,0.09,0.447,0.287,0.466,0.399,0.59,0.301,0.387,0.196,0.524,0.482,0.637,0.494,0.396,0.17,0.48,0.299,0.447,0.096,0.095,0.091,0.092,0.456,0.095,0.511,0.452,0.332,0.456,0.38,0.483,0.404,0.397,0.451,0.541,0.475,0.476,0.342,0.519,0.285,0.648,0.43,0.722,0.521,0.58,0.264,0.803,0.565,0.442,0.215,0.094,0.097,0.095,0.099,0.097
35.50,0.365,0.453,0.241,0.542,0.538,0.636,0.478,0.617,0.229,0.74,0.45,0.742,0.431,0.387,0.424,0.471,0.443,0.244,0.417,0.651,0.172,0.749,0.52,0.825,0.354,0.356,0.214,0.383,0.347,0.589,0.455,0.441,0.163,0.524,0.355,0.611,0.442,0.694,0.228,0.787,0.677,0.437,0.093,0.458,0.292,0.479,0.409,0.599,0.308,0.396,0.198,0.534,0.498,0.66,0.499,0.407,0.172,0.492,0.302,0.465,0.096,0.095,0.091,0.092,0.458,0.096,0.522,0.453,0.332,0.458,0.381,0.486,0.412,0.405,0.457,0.554,0.486,0.503,0.35,0.55,0.285,0.667,0.437,0.717,0.526,0.587,0.269,0.816,0.575,0.453,0.226,0.094,0.097,0.095,0.099,0.097
36.00,0.374,0.468,0.246,0.554,0.545,0.676,0.48,0.641,0.227,0.772,0.459,0.762,0.432,0.388,0.425,0.474,0.445,0.248,0.418,0.653,0.174,0.756,0.526,0.837,0.36,0.367,0.217,0.399,0.359,0.592,0.457,0.452,0.165,0.533,0.364,0.613,0.447,0.699,0.231,0.799,0.69,0.461,0.095,0.473,0.297,0.495,0.42,0.612,0.317,0.41,0.2,0.552,0.512,0.685,0.502,0.419,0.177,0.506,0.313,0.479,0.096,0.095,0.091,0.092,0.456,0.095,0.527,0.455,0.334,0.459,0.382,0.489,0.421,0.419,0.457,0.565,0.495,0.498,0.359,0.589,0.288,0.692,0.449,0.712,0.534,0.592,0.28,0.831,0.585,0.466,0.223,0.094,0.097,0.095,0.099,0.096
36.50,0.383,0.472,0.25,0.563,0.556,0.66,0.48,0.656,0.232,0.764,0.471,0.753,0.432,0.39,0.426,0.477,0.448,0.251,0.418,0.662,0.177,0.763,0.532,0.85,0.365,0.373,0.22,0.409,0.367,0.59,0.459,0.462,0.168,0.545,0.371,0.632,0.456,0.704,0.234,0.808,0.693,0.466,0.09,0.48,0.299,0.503,0.426,0.633,0.323,0.418,0.202,0.55,0.511,0.696,0.498,0.422,0.179,0.516,0.316,0.501,0.096,0.095,0.091,0.092,0.456,0.095,0.556,0.455,0.335,0.461,0.383,0.492,0.429,0.43,0.462,0.581,0.51,0.525,0.366,0.617,0.29,0.727,0.453,0.709,0.538,0.598,0.285,0.842,0.594,0.476,0.219,0.094,0.097,0.095,0.099,0.097
37.00,0.392,0.484,0.253,0.582,0.572,0.689,0.481,0.682,0.243,0.774,0.478,0.745,0.432,0.392,0.426,0.48,0.45,0.255,0.419,0.669,0.181,0.768,0.538,0.863,0.367,0.378,0.223,0.421,0.379,0.589,0.46,0.47,0.17,0.562,0.38,0.652,0.459,0.72,0.243,0.822,0.699,0.487,0.09,0.486,0.304,0.51,0.431,0.644,0.332,0.431,0.204,0.576,0.523,0.728,0.499,0.431,0.182,0.526,0.32,0.516,0.096,0.095,0.091,0.092,0.456,0.095,0.569,0.456,0.336,0.463,0.385,0.494,0.438,0.438,0.47,0.596,0.522,0.534,0.374,0.64,0.29,0.738,0.473,0.72,0.543,0.605,0.288,0.853,0.604,0.485,0.22,0.094,0.097,0.095,0.098,0.097
37.50,0.404,0.49,0.257,0.586,0.575,0.709,0.481,0.703,0.241,0.776,0.487,0.747,0.433,0.394,0.428,0.482,0.452,0.259,0.419,0.674,0.184,0.775,0.544,0.871,0.371,0.387,0.225,0.436,0.39,0.593,0.462,0.463,0.171,0.558,0.39,0.643,0.466,0.726,0.243,0.831,0.707,0.504,0.09,0.499,0.307,0.517,0.442,0.653,0.339,0.435,0.207,0.592,0.531,0.736,0.501,0.439,0.184,0.534,0.327,0.527,0.096,0.095,0.091,0.092,0.456,0.095,0.583,0.458,0.337,0.464,0.387,0.497,0.447,0.448,0.484,0.602,0.535,0.539,0.381,0.668,0.291,0.758,0.483,0.728,0.547,0.611,0.292,0.865,0.613,0.494,0.221,0.094,0.097,0.095,0.099,0.097
38.00,0.417,0.502,0.262,0.595,0.585,0.721,0.482,0.745,0.256,0.778,0.515,0.746,0.436,0.396,0.429,0.485,0.454,0.262,0.421,0.681,0.186,0.785,0.55,0.867,0.376,0.39,0.228,0.448,0.399,0.595,0.464,0.479,0.173,0.578,0.399,0.685,0.471,0.741,0.248,0.842,0.716,0.521,0.09,0.508,0.311,0.527,0.453,0.656,0.347,0.45,0.21,0.599,0.546,0.764,0.504,0.444,0.186,0.542,0.332,0.539,0.096,0.095,0.091,0.092,0.457,0.095,0.595,0.46,0.338,0.467,0.389,0.5,0.456,0.46,0.484,0.611,0.547,0.56,0.39,0.687,0.293,0.787,0.492,0.737,0.554,0.616,0.3,0.874,0.622,0.497,0.224,0.094,0.097,0.095,0.099,0.097
38.50,0.428,0.509,0.265,0.616,0.604,0.753,0.482,0.821,0.248,0.772,0.551,0.748,0.439,0.398,0.429,0.488,0.457,0.265,0.423,0.688,0.19,0.792,0.556,0.867,0.378,0.397,0.231,0.458,0.411,0.595,0.466,0.488,0.175,0.604,0.41,0.676,0.48,0.749,0.257,0.857,0.728,0.541,0.094,0.517,0.314,0.536,0.464,0.681,0.356,0.465,0.213,0.62,0.559,0.789,0.509,0.452,0.19,0.551,0.336,0.557,0.096,0.095,0.091,0.092,0.459,0.096,0.606,0.461,0.339,0.469,0.391,0.502,0.465,0.47,0.489,0.622,0.561,0.57,0.399,0.704,0.295,0.809,0.515,0.748,0.561,0.622,0.307,0.885,0.632,0.524,0.225,0.094,0.097,0.095,0.099,0.097
39.00,0.439,0.517,0.271,0.617,0.603,0.774,0.484,0.838,0.264,0.773,0.575,0.752,0.443,0.4,0.429,0.491,0.459,0.271,0.425,0.696,0.195,0.799,0.563,0.868,0.384,0.402,0.235,0.47,0.416,0.6,0.467,0.492,0.179,0.586,0.422,0.688,0.486,0.752,0.261,0.862,0.731,0.556,0.09,0.525,0.319,0.548,0.474,0.681,0.368,0.467,0.216,0.623,0.574,0.821,0.51,0.457,0.191,0.558,0.342,0.571,0.096,0.095,0.091,0.092,0.459,0.095,0.608,0.462,0.339,0.471,0.394,0.504,0.475,0.48,0.49,0.632,0.566,0.576,0.41,0.724,0.298,0.822,0.557,0.746,0.566,0.628,0.316,0.896,0.641,0.517,0.229,0.094,0.097,0.095,0.099,0.097
39.50,0.447,0.525,0.272,0.634,0.621,0.806,0.484,0.842,0.257,0.769,0.638,0.731,0.445,0.401,0.43,0.493,0.461,0.271,0.427,0.7,0.195,0.809,0.567,0.87,0.386,0.406,0.236,0.481,0.427,0.594,0.469,0.511,0.179,0.616,0.43,0.7,0.489,0.76,0.265,0.872,0.735,0.574,0.09,0.531,0.32,0.556,0.48,0.721,0.377,0.469,0.218,0.653,0.575,0.842,0.509,0.463,0.193,0.572,0.343,0.578,0.096,0.095,0.091,0.092,0.459,0.095,0.659,0.464,0.34,0.473,0.396,0.506,0.482,0.492,0.489,0.641,0.58,0.582,0.416,0.739,0.296,0.817,0.582,0.744,0.568,0.634,0.321,0.901,0.65,0.554,0.229,0.094,0.097,0.095,0.099,0.097
40.00,0.453,0.537,0.277,0.653,0.634,0.817,0.483,0.845,0.264,0.76,0.666,0.742,0.447,0.403,0.43,0.496,0.463,0.276,0.428,0.705,0.2,0.816,0.573,0.873,0.396,0.412,0.238,0.498,0.443,0.597,0.47,0.529,0.183,0.617,0.439,0.706,0.496,0.76,0.269,0.882,0.745,0.593,0.09,0.544,0.324,0.561,0.486,0.716,0.387,0.485,0.221,0.664,0.595,0.865,0.511,0.471,0.195,0.582,0.351,0.592,0.096,0.095,0.091,0.092,0.461,0.095,0.669,0.466,0.341,0.474,0.399,0.508,0.491,0.501,0.489,0.651,0.584,0.598,0.423,0.737,0.3,0.827,0.615,0.748,0.572,0.639,0.318,0.899,0.659,0.553,0.232,0.094,0.097,0.095,0.099,0.097
40.50,0.46,0.55,0.28,0.663,0.633,0.851,0.483,0.861,0.269,0.761,0.694,0.733,0.45,0.406,0.431,0.499,0.466,0.28,0.431,0.711,0.206,0.823,0.578,0.875,0.406,0.417,0.242,0.511,0.453,0.599,0.472,0.533,0.185,0.651,0.446,0.726,0.503,0.766,0.277,0.883,0.756,0.634,0.092,0.552,0.33,0.576,0.494,0.712,0.395,0.498,0.224,0.681,0.612,0.871,0.516,0.478,0.198,0.592,0.357,0.604,0.096,0.095,0.091,0.092,0.463,0.095,0.668,0.467,0.342,0.476,0.402,0.51,0.497,0.505,0.487,0.66,0.592,0.608,0.431,0.744,0.3,0.827,0.644,0.737,0.578,0.645,0.327,0.9,0.667,0.569,0.24,0.094,0.097,0.095,0.099,0.097
41.00,0.467,0.556,0.286,0.667,0.642,0.868,0.484,0.873,0.28,0.758,0.719,0.746,0.452,0.408,0.431,0.501,0.468,0.283,0.434,0.718,0.21,0.829,0.582,0.876,0.409,0.42,0.244,0.521,0.47,0.599,0.473,0.534,0.188,0.636,0.457,0.728,0.508,0.775,0.278,0.879,0.762,0.653,0.093,0.56,0.334,0.582,0.5,0.71,0.406,0.504,0.227,0.688,0.608,0.9,0.519,0.483,0.2,0.589,0.361,0.617,0.096,0.095,0.091,0.092,0.464,0.096,0.66,0.469,0.342,0.478,0.405,0.511,0.506,0.515,0.486,0.674,0.6,0.619,0.439,0.757,0.303,0.83,0.652,0.727,0.583,0.65,0.328,0.898,0.676,0.564,0.237,0.094,0.097,0.095,0.099,0.097
41.50,0.473,0.57,0.29,0.683,0.657,0.895,0.485,0.874,0.279,0.762,0.752,0.726,0.454,0.411,0.43,0.504,0.47,0.287,0.437,0.724,0.215,0.831,0.588,0.876,0.412,0.426,0.247,0.525,0.484,0.601,0.474,0.566,0.192,0.629,0.461,0.737,0.51,0.776,0.282,0.878,0.761,0.677,0.09,0.569,0.339,0.59,0.505,0.714,0.415,0.529,0.229,0.683,0.621,0.897,0.517,0.485,0.201,0.587,0.382,0.628,0.096,0.095,0.091,0.092,0.466,0.095,0.684,0.469,0.343,0.48,0.408,0.512,0.508,0.522,0.488,0.683,0.612,0.627,0.446,0.747,0.302,0.827,0.668,0.714,0.586,0.656,0.337,0.898,0.684,0.58,0.238,0.094,0.097,0.095,0.099,0.097
42.00,0.479,0.578,0.294,0.687,0.663,0.882,0.483,0.865,0.28,0.759,0.781,0.748,0.457,0.412,0.429,0.506,0.471,0.289,0.439,0.73,0.22,0.831,0.592,0.875,0.419,0.43,0.249,0.535,0.499,0.603,0.474,0.555,0.195,0.658,0.466,0.765,0.515,0.812,0.29,0.877,0.768,0.707,0.09,0.581,0.342,0.601,0.506,0.717,0.416,0.519,0.231,0.708,0.63,0.881,0.518,0.489,0.203,0.595,0.394,0.647,0.096,0.095,0.091,0.092,0.467,0.095,0.723,0.471,0.342,0.481,0.41,0.513,0.513,0.53,0.49,0.702,0.621,0.637,0.449,0.757,0.302,0.834,0.693,0.717,0.589,0.661,0.334,0.9,0.692,0.595,0.242,0.094,0.097,0.095,0.098,0.097
42.50,0.486,0.588,0.299,0.698,0.677,0.884,0.482,0.853,0.284,0.756,0.8,0.715,0.459,0.414,0.43,0.507,0.473,0.291,0.441,0.735,0.223,0.827,0.595,0.874,0.421,0.434,0.251,0.548,0.511,0.605,0.475,0.561,0.198,0.66,0.475,0.73,0.518,0.783,0.288,0.876,0.773,0.731,0.09,0.588,0.347,0.609,0.512,0.725,0.424,0.523,0.233,0.725,0.636,0.876,0.52,0.495,0.204,0.601,0.419,0.645,0.096,0.095,0.091,0.092,0.468,0.095,0.721,0.472,0.343,0.482,0.412,0.514,0.523,0.537,0.49,0.704,0.627,0.637,0.457,0.748,0.303,0.843,0.71,0.705,0.592,0.666,0.345,0.9,0.699,0.592,0.245,0.094,0.097,0.095,0.099,0.097
43.00,0.494,0.595,0.305,0.707,0.68,0.873,0.482,0.842,0.284,0.753,0.81,0.72,0.463,0.416,0.43,0.509,0.475,0.293,0.445,0.742,0.229,0.827,0.601,0.87,0.429,0.438,0.253,0.598,0.531,0.61,0.477,0.565,0.204,0.651,0.482,0.736,0.522,0.786,0.29,0.876,0.782,0.754,0.09,0.594,0.354,0.621,0.521,0.727,0.43,0.548,0.235,0.716,0.643,0.869,0.521,0.497,0.205,0.608,0.437,0.653,0.096,0.095,0.091,0.092,0.471,0.096,0.722,0.473,0.344,0.484,0.415,0.515,0.528,0.547,0.491,0.705,0.642,0.65,0.466,0.742,0.306,0.86,0.754,0.709,0.599,0.671,0.349,0.901,0.699,0.603,0.248,0.094,0.097,0.095,0.099,0.097
43.50,0.501,0.607,0.31,0.703,0.686,0.873,0.483,0.835,0.288,0.749,0.825,0.707,0.465,0.418,0.429,0.511,0.477,0.294,0.448,0.749,0.234,0.824,0.605,0.867,0.435,0.441,0.255,0.582,0.544,0.61,0.478,0.58,0.208,0.665,0.487,0.737,0.528,0.791,0.295,0.882,0.793,0.76,0.093,0.606,0.36,0.635,0.524,0.727,0.437,0.543,0.238,0.741,0.66,0.881,0.526,0.502,0.207,0.615,0.479,0.664,0.096,0.095,0.091,0.092,0.473,0.096,0.731,0.475,0.344,0.485,0.417,0.515,0.541,0.558,0.493,0.707,0.654,0.667,0.471,0.74,0.306,1.014,0.785,0.698,0.601,0.676,0.346,0.902,0.697,0.611,0.251,0.094,0.097,0.095,0.099,0.097
44.00,0.506,0.619,0.314,0.715,0.694,0.867,0.483,0.828,0.295,0.749,0.846,0.693,0.468,0.419,0.43,0.513,0.478,0.297,0.451,0.755,0.239,0.824,0.61,0.863,0.445,0.446,0.257,0.572,0.555,0.617,0.479,0.617,0.214,0.679,0.494,0.739,0.533,0.795,0.302,0.886,0.803,0.792,0.097,0.614,0.367,0.648,0.531,0.725,0.44,0.562,0.241,0.754,0.67,0.884,0.532,0.508,0.212,0.624,0.498,0.678,0.096,0.095,0.092,0.096,0.48,0.098,0.753,0.476,0.344,0.486,0.42,0.516,0.541,0.562,0.494,0.708,0.658,0.679,0.483,0.737,0.309,0.883,0.712,0.686,0.607,0.679,0.363,0.901,0.694,0.611,0.253,0.094,0.097,0.095,0.099,0.097
44.50,0.51,0.622,0.32,0.706,0.695,0.859,0.483,0.823,0.306,0.751,0.858,0.693,0.471,0.42,0.431,0.515,0.48,0.298,0.453,0.761,0.243,0.825,0.614,0.859,0.453,0.449,0.259,0.587,0.566,0.617,0.48,0.592,0.219,0.678,0.499,0.728,0.535,0.799,0.301,0.888,0.811,0.779,0.101,0.622,0.377,0.656,0.536,0.717,0.449,0.562,0.244,0.745,0.672,0.893,0.536,0.514,0.216,0.631,0.515,0.689,0.096,0.095,0.091,0.099,0.485,0.101,0.754,0.478,0.345,0.487,0.421,0.517,0.55,0.571,0.495,0.714,0.663,0.675,0.487,0.734,0.314,0.863,0.71,0.678,0.61,0.684,0.356,0.9,0.693,0.615,0.257,0.094,0.097,0.095,0.099,0.097
45.00,0.517,0.628,0.325,0.71,0.697,0.855,0.483,0.818,0.297,0.75,0.866,0.676,0.473,0.422,0.43,0.517,0.482,0.3,0.455,0.766,0.25,0.825,0.618,0.856,0.466,0.452,0.261,0.594,0.586,0.617,0.481,0.6,0.225,0.692,0.501,0.745,0.541,0.804,0.304,0.889,0.814,0.824,0.103,0.632,0.381,0.656,0.544,0.71,0.457,0.57,0.247,0.749,0.691,0.921,0.54,0.52,0.219,0.639,0.535,0.698,0.096,0.095,0.091,0.101,0.488,0.102,0.743,0.479,0.346,0.489,0.424,0.517,0.559,0.578,0.495,0.719,0.666,0.683,0.494,0.729,0.313,0.946,0.715,0.667,0.614,0.69,0.356,0.899,0.691,0.621,0.261,0.094,0.097,0.095,0.099,0.097
45.50,0.52,0.632,0.329,0.716,0.703,0.852,0.483,0.812,0.31,0.75,0.883,0.667,0.477,0.423,0.431,0.518,0.483,0.303,0.458,0.771,0.254,0.826,0.621,0.853,0.477,0.456,0.262,0.618,0.592,0.621,0.482,0.606,0.231,0.691,0.511,0.742,0.546,0.808,0.311,0.89,0.815,0.832,0.105,0.641,0.388,0.661,0.55,0.701,0.461,0.583,0.249,0.758,0.703,0.94,0.542,0.524,0.222,0.65,0.551,0.71,0.096,0.095,0.091,0.102,0.49,0.102,0.747,0.479,0.347,0.49,0.425,0.518,0.556,0.587,0.496,0.721,0.664,0.691,0.502,0.849,0.313,0.909,0.721,0.655,0.617,0.694,0.36,0.895,0.69,0.629,0.262,0.094,0.097,0.095,0.099,0.097
46.00,0.525,0.635,0.334,0.727,0.706,0.848,0.483,0.808,0.304,0.758,0.889,0.658,0.478,0.425,0.431,0.521,0.486,0.306,0.46,0.778,0.263,0.824,0.626,0.85,0.488,0.459,0.264,0.633,0.599,0.624,0.483,0.609,0.236,0.694,0.518,0.759,0.551,0.812,0.316,0.89,0.816,0.827,0.105,0.652,0.394,0.661,0.555,0.699,0.472,0.593,0.251,0.758,0.707,0.964,0.544,0.528,0.224,0.659,0.569,0.718,0.096,0.095,0.091,0.101,0.492,0.103,0.746,0.48,0.348,0.49,0.426,0.519,0.564,0.594,0.497,0.724,0.665,0.689,0.515,0.723,0.315,0.907,0.72,0.646,0.622,0.698,0.364,0.893,0.692,0.634,0.267,0.094,0.097,0.095,0.099,0.097
46.50,0.529,0.638,0.34,0.731,0.708,0.844,0.483,0.803,0.304,0.763,0.907,0.651,0.48,0.426,0.432,0.523,0.489,0.308,0.462,0.783,0.268,0.826,0.629,0.846,0.504,0.462,0.265,0.642,0.602,0.629,0.484,0.619,0.242,0.707,0.523,0.76,0.555,0.816,0.32,0.887,0.816,0.863,0.105,0.661,0.399,0.663,0.562,0.696,0.477,0.596,0.254,0.761,0.709,0.97,0.545,0.531,0.224,0.668,0.58,0.725,0.096,0.095,0.091,0.092,0.489,0.097,0.749,0.481,0.348,0.491,0.428,0.52,0.571,0.601,0.499,0.722,0.666,0.692,0.527,0.717,0.319,0.902,0.72,0.635,0.625,0.702,0.379,0.888,0.691,0.641,0.27,0.094,0.097,0.095,0.099,0.097
47.00,0.535,0.642,0.343,0.731,0.708,0.839,0.485,0.8,0.304,0.761,0.923,0.638,0.482,0.428,0.432,0.525,0.493,0.311,0.463,0.789,0.278,0.823,0.631,0.843,0.519,0.468,0.268,0.623,0.607,0.631,0.487,0.631,0.247,0.705,0.527,0.753,0.56,0.819,0.324,0.884,0.817,0.869,0.104,0.662,0.398,0.664,0.572,0.688,0.48,0.604,0.258,0.764,0.709,0.999,0.545,0.536,0.22,0.667,0.591,0.735,0.096,0.095,0.091,0.092,0.48,0.096,0.755,0.482,0.349,0.492,0.429,0.521,0.574,0.609,0.499,0.725,0.666,0.698,0.527,0.715,0.319,0.897,0.731,0.622,0.628,0.703,0.388,0.886,0.691,0.65,0.27,0.094,0.098,0.095,0.099,0.097
47.50,0.541,0.643,0.349,0.733,0.707,0.834,0.486,0.794,0.307,0.763,0.964,0.63,0.484,0.43,0.434,0.528,0.494,0.313,0.465,0.793,0.286,0.824,0.635,0.841,0.526,0.473,0.27,0.652,0.609,0.627,0.488,0.639,0.254,0.709,0.536,0.758,0.564,0.823,0.327,0.882,0.818,0.857,0.103,0.663,0.401,0.666,0.578,0.687,0.487,0.607,0.26,0.77,0.712,1.002,0.545,0.539,0.221,0.675,0.596,0.744,0.096,0.095,0.091,0.092,0.481,0.096,0.76,0.483,0.349,0.492,0.43,0.523,0.588,0.62,0.5,0.725,0.672,0.701,0.529,0.709,0.323,0.899,0.728,0.612,0.632,0.705,0.386,0.881,0.691,0.661,0.275,0.094,0.098,0.095,0.099,0.097
48.00,0.547,0.643,0.352,0.732,0.705,0.834,0.487,0.793,0.306,0.763,0.969,0.625,0.486,0.431,0.434,0.53,0.494,0.317,0.465,0.794,0.295,0.822,0.64,0.839,0.542,0.475,0.272,0.652,0.617,0.628,0.488,0.645,0.259,0.709,0.541,0.749,0.568,0.828,0.331,0.873,0.816,0.868,0.096,0.659,0.406,0.667,0.582,0.683,0.493,0.613,0.262,0.77,0.714,1.005,0.543,0.536,0.223,0.684,0.602,0.768,0.096,0.095,0.091,0.092,0.482,0.096,0.766,0.483,0.35,0.493,0.43,0.525,0.592,0.628,0.501,0.733,0.67,0.703,0.535,0.706,0.325,0.895,0.742,0.603,0.636,0.702,0.398,0.878,0.69,0.659,0.276,0.094,0.098,0.095,0.099,0.097
48.50,0.551,0.642,0.355,0.732,0.704,0.828,0.489,0.787,0.314,0.764,0.971,0.62,0.487,0.432,0.434,0.532,0.495,0.316,0.466,0.795,0.298,0.821,0.644,0.835,0.552,0.475,0.274,0.665,0.622,0.619,0.489,0.644,0.265,0.703,0.546,0.745,0.573,0.831,0.333,0.863,0.81,0.859,0.09,0.654,0.41,0.668,0.587,0.68,0.501,0.618,0.266,0.777,0.717,1.004,0.537,0.531,0.224,0.694,0.601,0.765,0.096,0.095,0.091,0.092,0.482,0.096,0.772,0.484,0.351,0.494,0.431,0.527,0.599,0.633,0.501,0.734,0.67,0.705,0.547,0.7,0.321,0.892,0.743,0.594,0.638,0.7,0.41,0.873,0.689,0.663,0.276,0.094,0.097,0.095,0.099,0.097
