Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.5,0.654,0.684,0.48,0.651,0.368,0.412,0.597,0.64,0.579,0.526,0.495,0.285,0.644,0.557,0.535,0.448,0.304,0.45,0.582,0.431,0.403,0.397,0.329,0.22,0.55,0.5,0.463,0.404,0.299,0.394,0.542,0.38,0.344,0.355,0.313,0.19,0.631,0.516,0.473,0.4,0.293,0.319,0.461,0.617,0.567,0.806,0.42,0.366,0.45,0.362,0.404,0.304,0.209,0.218,0.314,0.095,0.089,0.096,0.087,0.101,0.547,0.51,0.495,0.423,0.276,0.114,0.113,0.63,0.579,0.543,0.473,0.324,0.799,0.697,0.73,0.588,0.363,0.107,0.109,0.388,0.352,0.423,0.307,0.202,0.618,0.547,0.488,0.399,0.276,0.105,0.113,0.572,0.549,0.527,0.453,0.323
35.0,0.714,0.693,0.487,0.606,0.368,0.435,0.616,0.644,0.583,0.533,0.499,0.289,0.641,0.572,0.54,0.458,0.31,0.463,0.584,0.439,0.41,0.403,0.333,0.222,0.566,0.518,0.47,0.416,0.305,0.399,0.546,0.387,0.349,0.36,0.32,0.192,0.625,0.522,0.477,0.407,0.295,0.324,0.469,0.628,0.596,0.828,0.425,0.38,0.457,0.366,0.408,0.309,0.211,0.22,0.319,0.095,0.089,0.096,0.087,0.101,0.558,0.526,0.499,0.431,0.28,0.114,0.113,0.639,0.591,0.544,0.478,0.327,0.799,0.84,0.715,0.597,0.371,0.107,0.11,0.394,0.358,0.427,0.312,0.204,0.616,0.556,0.491,0.406,0.278,0.106,0.114,0.588,0.571,0.544,0.458,0.326
35.5,0.739,0.692,0.49,0.805,0.364,0.434,0.629,0.656,0.572,0.541,0.507,0.288,0.638,0.584,0.545,0.462,0.313,0.463,0.586,0.447,0.417,0.409,0.336,0.224,0.59,0.521,0.484,0.42,0.308,0.405,0.552,0.393,0.353,0.365,0.325,0.193,0.629,0.535,0.485,0.411,0.298,0.327,0.473,0.641,0.602,0.716,0.44,0.378,0.462,0.37,0.412,0.313,0.213,0.222,0.323,0.095,0.089,0.096,0.087,0.101,0.582,0.532,0.515,0.441,0.283,0.115,0.113,0.647,0.595,0.561,0.483,0.331,0.764,0.693,0.727,0.592,0.374,0.107,0.11,0.398,0.363,0.428,0.317,0.205,0.63,0.572,0.494,0.409,0.281,0.106,0.114,0.612,0.586,0.554,0.467,0.329
36.0,0.766,0.706,0.493,0.625,0.385,0.439,0.623,0.654,0.581,0.54,0.512,0.286,0.647,0.585,0.552,0.464,0.324,0.48,0.583,0.454,0.424,0.414,0.34,0.226,0.603,0.539,0.492,0.426,0.312,0.411,0.558,0.4,0.355,0.367,0.328,0.195,0.63,0.534,0.492,0.416,0.3,0.331,0.476,0.645,0.594,0.721,0.467,0.389,0.469,0.376,0.414,0.318,0.215,0.224,0.327,0.095,0.089,0.096,0.087,0.101,0.598,0.539,0.517,0.448,0.287,0.115,0.114,0.655,0.598,0.562,0.489,0.334,0.757,0.798,0.728,0.608,0.383,0.107,0.11,0.404,0.366,0.431,0.319,0.207,0.641,0.567,0.501,0.415,0.283,0.106,0.114,0.617,0.588,0.569,0.484,0.332
36.5,0.694,0.693,0.499,0.699,0.371,0.451,0.617,0.658,0.568,0.535,0.516,0.287,0.646,0.59,0.557,0.467,0.327,0.487,0.583,0.461,0.429,0.418,0.344,0.228,0.617,0.551,0.502,0.434,0.315,0.416,0.562,0.411,0.357,0.37,0.336,0.196,0.636,0.554,0.498,0.422,0.304,0.335,0.482,0.657,0.6,0.71,0.473,0.391,0.491,0.382,0.417,0.323,0.217,0.225,0.332,0.095,0.089,0.096,0.087,0.101,0.613,0.546,0.527,0.459,0.29,0.115,0.114,0.652,0.598,0.559,0.491,0.339,0.765,0.791,0.728,0.596,0.392,0.107,0.11,0.408,0.367,0.432,0.326,0.209,0.635,0.565,0.505,0.421,0.283,0.106,0.114,0.638,0.604,0.582,0.489,0.334
37.0,0.747,0.694,0.502,0.632,0.386,0.451,0.613,0.662,0.568,0.527,0.523,0.293,0.646,0.586,0.552,0.471,0.327,0.495,0.58,0.468,0.438,0.424,0.347,0.231,0.629,0.564,0.512,0.44,0.32,0.421,0.556,0.436,0.362,0.375,0.34,0.198,0.64,0.555,0.502,0.428,0.306,0.338,0.487,0.665,0.625,0.742,0.475,0.401,0.497,0.38,0.42,0.327,0.219,0.227,0.336,0.095,0.089,0.096,0.087,0.101,0.627,0.558,0.544,0.464,0.294,0.115,0.114,0.652,0.597,0.56,0.495,0.342,0.768,0.831,0.732,0.611,0.405,0.107,0.111,0.424,0.372,0.436,0.331,0.21,0.643,0.559,0.511,0.425,0.29,0.106,0.114,0.649,0.614,0.59,0.5,0.339
37.5,0.751,0.696,0.507,0.693,0.395,0.457,0.616,0.667,0.572,0.527,0.519,0.291,0.642,0.583,0.547,0.473,0.328,0.497,0.58,0.476,0.444,0.43,0.35,0.232,0.639,0.576,0.517,0.447,0.325,0.424,0.554,0.453,0.364,0.378,0.346,0.2,0.639,0.562,0.509,0.434,0.309,0.343,0.492,0.663,0.648,0.732,0.475,0.404,0.507,0.383,0.424,0.332,0.22,0.228,0.341,0.095,0.089,0.095,0.087,0.102,0.636,0.568,0.557,0.477,0.296,0.115,0.113,0.656,0.596,0.56,0.499,0.345,0.771,0.709,0.732,0.634,0.409,0.107,0.11,0.444,0.373,0.443,0.336,0.213,0.653,0.559,0.518,0.432,0.291,0.106,0.114,0.66,0.622,0.598,0.51,0.341
38.0,0.748,0.7,0.504,0.632,0.398,0.471,0.619,0.673,0.574,0.526,0.518,0.294,0.646,0.58,0.545,0.48,0.333,0.501,0.581,0.485,0.453,0.435,0.354,0.233,0.641,0.59,0.533,0.464,0.33,0.428,0.551,0.457,0.37,0.383,0.354,0.202,0.646,0.562,0.516,0.438,0.313,0.347,0.497,0.678,0.648,0.741,0.484,0.414,0.516,0.389,0.425,0.337,0.222,0.229,0.345,0.095,0.089,0.095,0.087,0.101,0.643,0.577,0.564,0.482,0.3,0.115,0.114,0.658,0.596,0.561,0.503,0.351,0.767,0.765,0.743,0.617,0.41,0.108,0.11,0.452,0.376,0.451,0.341,0.214,0.656,0.558,0.523,0.435,0.297,0.106,0.114,0.661,0.632,0.608,0.525,0.345
38.5,0.743,0.701,0.505,0.649,0.408,0.488,0.623,0.679,0.574,0.524,0.518,0.296,0.648,0.581,0.544,0.488,0.336,0.51,0.582,0.493,0.461,0.441,0.358,0.236,0.654,0.611,0.543,0.468,0.333,0.432,0.549,0.459,0.38,0.386,0.357,0.203,0.653,0.558,0.526,0.443,0.316,0.351,0.499,0.676,0.652,0.753,0.487,0.434,0.524,0.394,0.428,0.343,0.224,0.23,0.349,0.096,0.09,0.095,0.087,0.102,0.651,0.587,0.575,0.496,0.303,0.115,0.114,0.662,0.597,0.561,0.507,0.354,0.772,0.877,0.75,0.696,0.415,0.108,0.111,0.462,0.388,0.456,0.348,0.216,0.665,0.561,0.532,0.441,0.298,0.106,0.115,0.666,0.631,0.614,0.531,0.348
39.0,0.744,0.702,0.505,0.679,0.41,0.484,0.625,0.683,0.575,0.521,0.513,0.298,0.655,0.58,0.544,0.489,0.34,0.514,0.584,0.502,0.468,0.445,0.362,0.24,0.653,0.607,0.554,0.481,0.34,0.437,0.55,0.463,0.392,0.393,0.363,0.205,0.659,0.556,0.528,0.448,0.321,0.356,0.504,0.68,0.653,0.758,0.49,0.429,0.532,0.405,0.43,0.352,0.227,0.232,0.353,0.098,0.093,0.096,0.087,0.102,0.649,0.597,0.58,0.51,0.307,0.116,0.115,0.66,0.597,0.563,0.506,0.359,0.775,0.82,0.848,0.692,0.416,0.108,0.111,0.47,0.408,0.459,0.353,0.218,0.667,0.564,0.53,0.446,0.302,0.106,0.115,0.671,0.636,0.617,0.537,0.351
39.5,0.74,0.706,0.506,0.745,0.418,0.51,0.632,0.698,0.583,0.526,0.516,0.303,0.667,0.579,0.543,0.491,0.344,0.515,0.585,0.51,0.474,0.451,0.366,0.243,0.654,0.617,0.565,0.486,0.343,0.442,0.55,0.464,0.403,0.4,0.367,0.207,0.667,0.559,0.526,0.449,0.323,0.359,0.501,0.688,0.643,0.775,0.502,0.438,0.545,0.411,0.434,0.356,0.229,0.232,0.354,0.098,0.093,0.096,0.087,0.102,0.659,0.613,0.588,0.52,0.312,0.116,0.115,0.666,0.602,0.566,0.506,0.365,0.778,0.852,0.823,0.684,0.427,0.108,0.111,0.48,0.413,0.464,0.357,0.219,0.672,0.57,0.53,0.453,0.308,0.107,0.115,0.67,0.634,0.61,0.542,0.356
40.0,0.735,0.709,0.509,0.772,0.424,0.503,0.638,0.701,0.591,0.529,0.51,0.303,0.674,0.579,0.544,0.49,0.348,0.529,0.586,0.52,0.482,0.454,0.368,0.253,0.658,0.609,0.574,0.493,0.348,0.449,0.551,0.472,0.414,0.403,0.372,0.209,0.671,0.561,0.521,0.452,0.325,0.361,0.498,0.679,0.652,0.78,0.498,0.444,0.553,0.42,0.439,0.358,0.23,0.233,0.358,0.095,0.09,0.096,0.087,0.102,0.661,0.613,0.594,0.528,0.314,0.116,0.115,0.67,0.605,0.569,0.509,0.368,0.776,0.882,0.807,0.717,0.432,0.108,0.111,0.488,0.427,0.481,0.362,0.222,0.684,0.571,0.523,0.456,0.309,0.106,0.115,0.684,0.64,0.613,0.552,0.358
40.5,0.723,0.714,0.514,0.778,0.427,0.531,0.64,0.711,0.6,0.53,0.513,0.306,0.676,0.581,0.545,0.488,0.351,0.533,0.59,0.525,0.486,0.46,0.371,0.274,0.66,0.608,0.582,0.498,0.353,0.452,0.552,0.473,0.411,0.407,0.374,0.211,0.682,0.559,0.52,0.459,0.329,0.366,0.496,0.682,0.641,0.795,0.505,0.446,0.56,0.436,0.444,0.362,0.231,0.234,0.359,0.095,0.09,0.095,0.087,0.103,0.661,0.615,0.589,0.534,0.32,0.116,0.115,0.675,0.608,0.571,0.509,0.373,0.785,0.865,0.75,0.745,0.442,0.108,0.111,0.499,0.434,0.479,0.366,0.224,0.686,0.575,0.52,0.46,0.312,0.106,0.115,0.693,0.642,0.613,0.559,0.363
41.0,0.744,0.713,0.518,0.763,0.436,0.54,0.649,0.744,0.603,0.526,0.514,0.314,0.678,0.582,0.546,0.485,0.355,0.536,0.592,0.531,0.499,0.466,0.374,0.284,0.669,0.61,0.584,0.51,0.356,0.457,0.555,0.478,0.413,0.413,0.377,0.212,0.706,0.564,0.519,0.463,0.332,0.368,0.491,0.685,0.65,0.749,0.502,0.461,0.577,0.437,0.446,0.364,0.234,0.235,0.362,0.095,0.09,0.095,0.087,0.103,0.672,0.617,0.591,0.544,0.321,0.116,0.115,0.677,0.61,0.574,0.504,0.376,0.788,0.903,0.736,0.701,0.449,0.108,0.111,0.508,0.445,0.476,0.369,0.226,0.715,0.596,0.521,0.465,0.314,0.106,0.115,0.698,0.647,0.624,0.564,0.366
41.5,0.73,0.715,0.515,0.798,0.442,0.546,0.652,0.761,0.624,0.527,0.522,0.315,0.676,0.583,0.549,0.482,0.358,0.542,0.594,0.539,0.509,0.469,0.377,0.29,0.67,0.615,0.587,0.521,0.36,0.459,0.558,0.49,0.422,0.412,0.38,0.214,0.721,0.568,0.519,0.467,0.336,0.371,0.486,0.687,0.654,0.764,0.511,0.474,0.613,0.448,0.45,0.368,0.235,0.236,0.364,0.095,0.09,0.095,0.087,0.103,0.672,0.617,0.589,0.548,0.326,0.116,0.115,0.681,0.611,0.576,0.5,0.381,0.789,0.894,0.735,0.698,0.451,0.109,0.112,0.524,0.452,0.475,0.377,0.228,0.722,0.602,0.524,0.468,0.318,0.106,0.115,0.715,0.644,0.626,0.57,0.37
42.0,0.755,0.718,0.515,0.697,0.45,0.527,0.65,0.77,0.656,0.531,0.543,0.317,0.673,0.584,0.552,0.478,0.36,0.544,0.598,0.559,0.519,0.474,0.38,0.294,0.676,0.615,0.588,0.526,0.363,0.466,0.562,0.497,0.442,0.419,0.382,0.215,0.725,0.572,0.515,0.472,0.339,0.376,0.485,0.685,0.664,0.754,0.509,0.474,0.6,0.46,0.455,0.372,0.238,0.237,0.366,0.095,0.091,0.095,0.087,0.103,0.68,0.619,0.592,0.556,0.331,0.116,0.115,0.683,0.614,0.58,0.498,0.383,0.792,0.852,0.746,0.778,0.456,0.108,0.112,0.529,0.461,0.474,0.379,0.23,0.751,0.612,0.524,0.47,0.323,0.106,0.115,0.715,0.644,0.611,0.571,0.374
42.5,0.762,0.719,0.515,0.758,0.449,0.53,0.648,0.779,0.676,0.527,0.527,0.32,0.669,0.586,0.555,0.475,0.36,0.549,0.601,0.57,0.527,0.481,0.384,0.297,0.678,0.615,0.588,0.536,0.368,0.469,0.565,0.536,0.452,0.416,0.384,0.217,0.771,0.579,0.517,0.476,0.34,0.38,0.483,0.686,0.655,0.743,0.511,0.474,0.597,0.462,0.465,0.374,0.239,0.238,0.368,0.095,0.091,0.095,0.087,0.103,0.682,0.625,0.59,0.566,0.334,0.116,0.115,0.678,0.609,0.583,0.497,0.386,0.788,0.978,0.762,0.727,0.464,0.108,0.112,0.546,0.472,0.472,0.383,0.233,0.768,0.638,0.527,0.477,0.325,0.106,0.115,0.721,0.645,0.62,0.567,0.377
43.0,0.775,0.719,0.512,0.765,0.46,0.54,0.649,0.784,0.703,0.536,0.539,0.321,0.667,0.593,0.555,0.472,0.362,0.553,0.602,0.589,0.53,0.49,0.385,0.3,0.68,0.618,0.588,0.541,0.372,0.473,0.568,0.54,0.452,0.429,0.388,0.218,0.777,0.584,0.519,0.481,0.344,0.382,0.481,0.691,0.665,0.799,0.521,0.481,0.601,0.472,0.473,0.379,0.241,0.24,0.368,0.095,0.091,0.095,0.087,0.104,0.684,0.624,0.594,0.561,0.337,0.116,0.115,0.679,0.611,0.586,0.496,0.389,0.788,0.856,0.778,0.719,0.469,0.109,0.112,0.555,0.476,0.477,0.386,0.234,0.769,0.648,0.531,0.486,0.33,0.106,0.116,0.722,0.645,0.61,0.566,0.382
43.5,0.736,0.719,0.51,0.838,0.465,0.568,0.647,0.789,0.73,0.546,0.542,0.326,0.665,0.596,0.557,0.471,0.365,0.557,0.6,0.601,0.541,0.497,0.387,0.31,0.682,0.618,0.591,0.552,0.375,0.474,0.57,0.538,0.447,0.436,0.392,0.22,0.793,0.597,0.521,0.485,0.349,0.386,0.48,0.691,0.619,0.858,0.525,0.485,0.606,0.478,0.475,0.384,0.244,0.242,0.372,0.095,0.092,0.095,0.087,0.104,0.686,0.626,0.593,0.565,0.343,0.117,0.116,0.682,0.613,0.59,0.496,0.394,0.777,0.861,0.822,0.758,0.483,0.109,0.112,0.554,0.478,0.484,0.389,0.236,0.781,0.662,0.534,0.49,0.334,0.106,0.116,0.732,0.649,0.613,0.563,0.387
44.0,0.733,0.712,0.507,0.826,0.459,0.571,0.644,0.794,0.729,0.546,0.542,0.33,0.66,0.597,0.555,0.469,0.366,0.558,0.599,0.6,0.552,0.506,0.388,0.315,0.684,0.619,0.591,0.554,0.378,0.478,0.566,0.537,0.442,0.48,0.392,0.223,0.791,0.604,0.522,0.493,0.351,0.39,0.481,0.688,0.625,0.762,0.528,0.488,0.611,0.49,0.486,0.388,0.247,0.244,0.374,0.095,0.093,0.095,0.087,0.104,0.689,0.631,0.594,0.565,0.344,0.117,0.116,0.683,0.613,0.583,0.494,0.394,0.78,0.866,0.826,0.752,0.488,0.109,0.113,0.555,0.473,0.491,0.392,0.239,0.788,0.701,0.538,0.492,0.335,0.107,0.116,0.732,0.652,0.617,0.559,0.39
44.5,0.706,0.71,0.509,0.812,0.469,0.603,0.646,0.799,0.751,0.557,0.541,0.332,0.658,0.6,0.559,0.466,0.367,0.558,0.599,0.621,0.553,0.52,0.392,0.321,0.686,0.621,0.59,0.553,0.381,0.48,0.568,0.535,0.448,0.45,0.396,0.225,0.803,0.614,0.525,0.5,0.354,0.392,0.479,0.687,0.637,0.812,0.534,0.486,0.617,0.505,0.496,0.391,0.249,0.245,0.375,0.095,0.093,0.095,0.087,0.104,0.689,0.633,0.598,0.563,0.351,0.117,0.116,0.683,0.613,0.584,0.494,0.398,0.775,0.862,0.843,0.74,0.498,0.109,0.113,0.564,0.476,0.496,0.398,0.242,0.798,0.685,0.547,0.499,0.341,0.107,0.116,0.734,0.648,0.611,0.558,0.396
45.0,0.762,0.706,0.513,0.801,0.469,0.595,0.646,0.806,0.795,0.558,0.548,0.339,0.654,0.598,0.565,0.465,0.368,0.57,0.6,0.634,0.559,0.525,0.392,0.329,0.695,0.626,0.592,0.554,0.382,0.481,0.572,0.54,0.456,0.447,0.396,0.226,0.858,0.623,0.531,0.506,0.358,0.396,0.478,0.689,0.645,0.83,0.533,0.485,0.632,0.499,0.506,0.395,0.252,0.246,0.377,0.095,0.094,0.096,0.087,0.104,0.699,0.635,0.601,0.562,0.354,0.117,0.116,0.683,0.616,0.592,0.494,0.399,0.771,0.908,0.794,0.766,0.501,0.109,0.113,0.575,0.486,0.503,0.397,0.243,0.825,0.698,0.56,0.499,0.346,0.107,0.116,0.745,0.658,0.621,0.559,0.401
45.5,0.74,0.704,0.51,0.807,0.482,0.626,0.641,0.809,0.816,0.576,0.551,0.339,0.648,0.599,0.573,0.467,0.37,0.569,0.6,0.638,0.574,0.537,0.391,0.333,0.691,0.625,0.595,0.552,0.391,0.487,0.58,0.544,0.457,0.444,0.402,0.228,0.865,0.63,0.537,0.51,0.361,0.4,0.482,0.689,0.653,0.752,0.537,0.488,0.635,0.505,0.504,0.398,0.254,0.248,0.379,0.096,0.095,0.096,0.087,0.105,0.695,0.638,0.602,0.561,0.36,0.117,0.116,0.679,0.614,0.597,0.496,0.4,0.771,0.977,0.795,0.738,0.501,0.109,0.113,0.574,0.487,0.507,0.4,0.247,0.835,0.736,0.567,0.497,0.349,0.107,0.116,0.735,0.648,0.61,0.552,0.404
46.0,0.693,0.706,0.51,0.794,0.483,0.633,0.641,0.833,0.868,0.585,0.552,0.344,0.642,0.599,0.579,0.466,0.373,0.577,0.6,0.636,0.576,0.555,0.394,0.338,0.696,0.628,0.593,0.552,0.395,0.49,0.584,0.556,0.466,0.443,0.402,0.23,0.871,0.643,0.544,0.511,0.364,0.403,0.48,0.688,0.648,0.78,0.541,0.493,0.648,0.501,0.501,0.401,0.259,0.25,0.382,0.095,0.096,0.096,0.087,0.105,0.701,0.642,0.602,0.559,0.362,0.117,0.117,0.68,0.615,0.598,0.496,0.404,0.767,0.862,0.793,0.729,0.502,0.11,0.113,0.588,0.495,0.511,0.401,0.25,0.845,0.756,0.581,0.494,0.354,0.107,0.116,0.743,0.648,0.619,0.553,0.409
46.5,0.731,0.708,0.51,0.723,0.488,0.638,0.636,0.868,0.926,0.596,0.55,0.347,0.637,0.599,0.577,0.466,0.375,0.582,0.6,0.646,0.572,0.569,0.396,0.346,0.695,0.628,0.596,0.549,0.393,0.494,0.58,0.561,0.471,0.446,0.403,0.231,0.878,0.658,0.551,0.508,0.367,0.407,0.481,0.681,0.653,0.813,0.546,0.492,0.656,0.508,0.499,0.407,0.263,0.251,0.385,0.096,0.098,0.096,0.088,0.105,0.697,0.643,0.604,0.557,0.368,0.118,0.117,0.68,0.615,0.592,0.496,0.405,0.759,0.87,0.788,0.776,0.504,0.109,0.113,0.595,0.498,0.515,0.405,0.253,0.86,0.753,0.596,0.489,0.357,0.107,0.116,0.745,0.658,0.62,0.549,0.408
47.0,0.726,0.71,0.508,0.791,0.473,0.651,0.633,0.872,0.88,0.613,0.549,0.352,0.635,0.597,0.577,0.466,0.375,0.591,0.599,0.648,0.569,0.575,0.398,0.353,0.694,0.629,0.592,0.547,0.396,0.503,0.577,0.574,0.476,0.45,0.407,0.233,0.879,0.672,0.55,0.499,0.37,0.408,0.481,0.681,0.665,0.814,0.548,0.503,0.665,0.516,0.498,0.411,0.266,0.253,0.39,0.096,0.099,0.096,0.088,0.105,0.698,0.643,0.603,0.556,0.369,0.118,0.117,0.679,0.616,0.592,0.496,0.408,0.75,0.96,0.844,0.771,0.51,0.109,0.113,0.602,0.506,0.519,0.408,0.256,0.864,0.773,0.604,0.485,0.36,0.107,0.116,0.744,0.652,0.617,0.55,0.414
47.5,0.698,0.711,0.508,0.74,0.488,0.651,0.629,0.876,1.016,0.627,0.549,0.355,0.618,0.599,0.58,0.467,0.378,0.588,0.601,0.657,0.566,0.591,0.398,0.363,0.698,0.631,0.595,0.545,0.4,0.505,0.579,0.578,0.484,0.456,0.414,0.236,0.91,0.712,0.566,0.499,0.373,0.411,0.483,0.684,0.664,0.801,0.556,0.505,0.673,0.52,0.505,0.417,0.271,0.255,0.391,0.096,0.1,0.096,0.088,0.106,0.7,0.649,0.602,0.556,0.374,0.118,0.117,0.677,0.615,0.595,0.497,0.41,0.75,0.863,0.792,0.733,0.513,0.11,0.114,0.606,0.514,0.521,0.413,0.259,0.88,0.776,0.612,0.485,0.364,0.107,0.116,0.745,0.655,0.615,0.549,0.418
48.0,0.734,0.712,0.506,0.743,0.48,0.681,0.626,0.877,1.047,0.636,0.552,0.359,0.597,0.598,0.583,0.466,0.382,0.598,0.6,0.664,0.563,0.597,0.401,0.384,0.698,0.63,0.592,0.543,0.405,0.523,0.58,0.587,0.49,0.457,0.416,0.239,0.887,0.718,0.571,0.499,0.376,0.413,0.484,0.685,0.67,0.796,0.554,0.512,0.684,0.528,0.509,0.422,0.275,0.256,0.395,0.096,0.102,0.096,0.088,0.106,0.701,0.645,0.603,0.556,0.377,0.118,0.117,0.673,0.615,0.597,0.498,0.412,0.746,0.865,0.849,0.811,0.519,0.11,0.114,0.607,0.516,0.524,0.416,0.262,0.878,0.789,0.642,0.485,0.368,0.107,0.116,0.75,0.651,0.614,0.549,0.423
