Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,B1,C1,D1,E1,F1,G1,H1
35.00,0.569,0.508,0.505,0.399,0.269,0.674,0.548,0.671,0.598,0.567,0.574,0.33,0.477,0.433,0.402,0.243,0.564,0.494,0.485,0.525,0.612,0.552,0.274,0.445,0.417,0.359,0.241,0.527,0.454,0.611,0.58,0.527,0.45,0.259,0.519,0.663,0.555,0.248,0.505,0.408,0.863,0.611,0.585,0.563,0.278,0.55,0.507,0.426,0.247,0.347,0.236,0.499,0.479,0.45,0.391,0.262,0.571,0.559,0.456,0.33,0.106,0.107,0.563,0.546,0.494,0.417,0.281,0.761,0.753,0.534,0.236,0.105,0.104,0.62,0.647,0.524,0.45,0.25,0.543,0.533,0.559,0.256,0.111,0.105,0.516,0.48,0.435,0.367,0.262,0.58,0.508,0.469,0.595,0.67,0.688,0.429
35.50,0.58,0.517,0.512,0.404,0.273,0.672,0.567,0.669,0.601,0.569,0.573,0.335,0.479,0.441,0.407,0.246,0.572,0.508,0.488,0.529,0.596,0.558,0.281,0.452,0.425,0.367,0.243,0.524,0.468,0.605,0.58,0.526,0.46,0.268,0.519,0.672,0.56,0.251,0.515,0.413,0.884,0.62,0.595,0.573,0.279,0.551,0.513,0.434,0.251,0.352,0.239,0.513,0.483,0.461,0.399,0.265,0.582,0.557,0.461,0.334,0.106,0.107,0.585,0.559,0.489,0.424,0.283,0.776,0.762,0.547,0.238,0.105,0.104,0.617,0.667,0.53,0.46,0.255,0.545,0.539,0.568,0.258,0.111,0.105,0.524,0.496,0.447,0.375,0.266,0.603,0.517,0.469,0.6,0.677,0.701,0.429
36.00,0.591,0.524,0.519,0.409,0.278,0.664,0.599,0.658,0.603,0.571,0.568,0.338,0.48,0.448,0.414,0.25,0.578,0.519,0.495,0.53,0.578,0.542,0.282,0.458,0.433,0.374,0.244,0.527,0.481,0.599,0.577,0.542,0.463,0.271,0.529,0.673,0.551,0.256,0.52,0.42,0.901,0.634,0.605,0.578,0.281,0.569,0.524,0.441,0.256,0.357,0.243,0.524,0.498,0.472,0.407,0.27,0.587,0.559,0.469,0.339,0.107,0.108,0.6,0.574,0.508,0.43,0.286,0.788,0.766,0.573,0.24,0.106,0.104,0.617,0.651,0.548,0.464,0.26,0.551,0.549,0.574,0.261,0.111,0.105,0.542,0.508,0.461,0.382,0.271,0.62,0.531,0.47,0.603,0.681,0.712,0.428
36.50,0.603,0.532,0.526,0.414,0.277,0.651,0.608,0.643,0.599,0.566,0.566,0.342,0.493,0.449,0.419,0.254,0.585,0.533,0.498,0.535,0.596,0.578,0.286,0.466,0.441,0.381,0.246,0.528,0.517,0.601,0.577,0.554,0.469,0.272,0.524,0.675,0.561,0.257,0.53,0.429,0.922,0.647,0.617,0.587,0.284,0.575,0.534,0.451,0.263,0.363,0.249,0.534,0.51,0.483,0.417,0.274,0.592,0.562,0.477,0.345,0.109,0.111,0.632,0.591,0.529,0.436,0.289,0.8,0.773,0.566,0.243,0.105,0.104,0.624,0.627,0.558,0.471,0.265,0.549,0.543,0.578,0.264,0.111,0.106,0.554,0.516,0.473,0.392,0.275,0.64,0.542,0.474,0.611,0.685,0.724,0.43
37.00,0.614,0.539,0.532,0.418,0.278,0.635,0.61,0.631,0.591,0.558,0.561,0.345,0.502,0.459,0.44,0.257,0.593,0.547,0.499,0.54,0.596,0.561,0.287,0.485,0.45,0.388,0.247,0.53,0.541,0.606,0.574,0.557,0.471,0.283,0.526,0.668,0.569,0.257,0.539,0.445,0.938,0.658,0.623,0.597,0.289,0.571,0.545,0.454,0.266,0.365,0.25,0.545,0.515,0.489,0.422,0.28,0.602,0.561,0.479,0.346,0.107,0.109,0.638,0.604,0.554,0.446,0.292,0.81,0.776,0.557,0.246,0.106,0.104,0.626,0.627,0.557,0.473,0.267,0.548,0.544,0.58,0.266,0.111,0.105,0.563,0.535,0.48,0.402,0.277,0.647,0.551,0.475,0.622,0.688,0.734,0.429
37.50,0.629,0.548,0.537,0.421,0.282,0.626,0.613,0.632,0.585,0.554,0.559,0.349,0.505,0.46,0.44,0.261,0.597,0.554,0.5,0.543,0.603,0.571,0.29,0.49,0.456,0.395,0.249,0.537,0.558,0.62,0.572,0.557,0.476,0.285,0.518,0.668,0.583,0.257,0.545,0.437,0.942,0.665,0.632,0.6,0.292,0.571,0.55,0.457,0.269,0.368,0.253,0.546,0.516,0.497,0.428,0.284,0.607,0.568,0.492,0.351,0.107,0.109,0.671,0.608,0.563,0.451,0.299,0.817,0.781,0.593,0.246,0.105,0.104,0.644,0.623,0.553,0.478,0.271,0.55,0.553,0.585,0.268,0.111,0.106,0.58,0.53,0.489,0.413,0.28,0.656,0.557,0.473,0.618,0.688,0.744,0.428
38.00,0.635,0.556,0.542,0.425,0.282,0.62,0.622,0.63,0.577,0.547,0.557,0.35,0.519,0.462,0.446,0.264,0.6,0.571,0.501,0.545,0.605,0.593,0.295,0.491,0.463,0.401,0.251,0.544,0.569,0.627,0.577,0.556,0.484,0.289,0.521,0.674,0.581,0.257,0.551,0.457,0.96,0.675,0.641,0.607,0.292,0.575,0.549,0.461,0.276,0.373,0.258,0.556,0.525,0.503,0.434,0.288,0.614,0.576,0.501,0.357,0.107,0.11,0.679,0.609,0.589,0.472,0.301,0.828,0.787,0.511,0.248,0.106,0.104,0.642,0.626,0.555,0.485,0.277,0.555,0.551,0.591,0.271,0.111,0.105,0.588,0.552,0.498,0.421,0.284,0.661,0.567,0.476,0.624,0.686,0.757,0.428
38.50,0.639,0.57,0.548,0.43,0.285,0.619,0.628,0.634,0.569,0.541,0.559,0.355,0.522,0.468,0.457,0.268,0.6,0.576,0.509,0.55,0.606,0.591,0.297,0.496,0.47,0.408,0.253,0.549,0.583,0.628,0.583,0.557,0.487,0.295,0.532,0.678,0.578,0.259,0.556,0.482,0.982,0.689,0.652,0.614,0.3,0.576,0.551,0.468,0.28,0.38,0.262,0.567,0.535,0.507,0.442,0.292,0.614,0.579,0.502,0.362,0.107,0.111,0.682,0.612,0.593,0.483,0.303,0.84,0.793,0.577,0.247,0.105,0.104,0.643,0.626,0.553,0.49,0.281,0.559,0.556,0.594,0.272,0.111,0.106,0.601,0.564,0.507,0.43,0.289,0.669,0.581,0.477,0.624,0.678,0.775,0.429
39.00,0.642,0.575,0.552,0.434,0.286,0.62,0.631,0.636,0.56,0.536,0.559,0.358,0.531,0.473,0.467,0.272,0.605,0.581,0.51,0.552,0.612,0.585,0.303,0.507,0.486,0.415,0.254,0.554,0.592,0.63,0.586,0.556,0.49,0.297,0.531,0.676,0.608,0.259,0.557,0.502,0.987,0.705,0.66,0.619,0.299,0.574,0.549,0.473,0.287,0.385,0.266,0.586,0.547,0.514,0.448,0.295,0.62,0.583,0.506,0.365,0.107,0.112,0.689,0.613,0.607,0.496,0.307,0.849,0.799,0.595,0.249,0.106,0.104,0.654,0.638,0.554,0.494,0.282,0.56,0.57,0.599,0.274,0.111,0.106,0.609,0.56,0.515,0.438,0.294,0.67,0.596,0.479,0.637,0.671,0.781,0.431
39.50,0.646,0.575,0.555,0.438,0.288,0.629,0.642,0.647,0.567,0.546,0.561,0.364,0.537,0.477,0.477,0.276,0.605,0.585,0.514,0.556,0.598,0.614,0.306,0.521,0.491,0.422,0.257,0.554,0.602,0.637,0.588,0.558,0.5,0.303,0.534,0.681,0.575,0.261,0.553,0.518,0.984,0.715,0.668,0.626,0.303,0.582,0.55,0.477,0.288,0.386,0.269,0.59,0.555,0.528,0.456,0.298,0.617,0.578,0.502,0.369,0.107,0.112,0.693,0.609,0.63,0.519,0.311,0.855,0.798,0.594,0.25,0.105,0.104,0.657,0.621,0.557,0.5,0.291,0.561,0.568,0.6,0.276,0.111,0.106,0.62,0.577,0.522,0.452,0.3,0.678,0.598,0.482,0.639,0.658,0.782,0.431
40.00,0.649,0.577,0.558,0.44,0.292,0.637,0.646,0.653,0.571,0.552,0.563,0.368,0.537,0.485,0.484,0.28,0.605,0.584,0.517,0.56,0.605,0.601,0.308,0.532,0.495,0.428,0.258,0.554,0.603,0.644,0.593,0.56,0.51,0.308,0.534,0.683,0.594,0.265,0.552,0.536,0.987,0.723,0.687,0.631,0.305,0.584,0.55,0.482,0.293,0.39,0.273,0.596,0.563,0.527,0.463,0.301,0.617,0.58,0.499,0.373,0.107,0.113,0.701,0.61,0.644,0.524,0.317,0.865,0.807,0.592,0.252,0.105,0.104,0.666,0.614,0.56,0.513,0.293,0.563,0.572,0.605,0.278,0.111,0.106,0.625,0.591,0.525,0.462,0.303,0.678,0.613,0.482,0.644,0.648,0.786,0.43
40.50,0.653,0.576,0.564,0.445,0.29,0.64,0.653,0.654,0.569,0.553,0.563,0.37,0.536,0.49,0.498,0.286,0.608,0.583,0.518,0.562,0.604,0.601,0.312,0.528,0.5,0.433,0.26,0.557,0.616,0.654,0.593,0.561,0.513,0.311,0.535,0.685,0.623,0.263,0.546,0.539,0.988,0.724,0.696,0.636,0.313,0.586,0.55,0.49,0.298,0.394,0.277,0.611,0.566,0.534,0.466,0.305,0.619,0.582,0.495,0.377,0.107,0.114,0.705,0.611,0.645,0.544,0.321,0.878,0.812,0.588,0.252,0.106,0.104,0.672,0.622,0.559,0.518,0.294,0.566,0.576,0.612,0.28,0.111,0.106,0.625,0.585,0.536,0.466,0.307,0.675,0.622,0.481,0.648,0.64,0.79,0.433
41.00,0.658,0.576,0.576,0.447,0.296,0.645,0.662,0.658,0.573,0.559,0.566,0.375,0.536,0.491,0.504,0.291,0.604,0.581,0.522,0.564,0.611,0.608,0.314,0.536,0.515,0.439,0.262,0.558,0.631,0.654,0.596,0.562,0.517,0.316,0.541,0.686,0.629,0.264,0.547,0.568,0.996,0.727,0.7,0.642,0.316,0.588,0.552,0.495,0.306,0.401,0.282,0.622,0.58,0.544,0.474,0.307,0.616,0.582,0.493,0.382,0.108,0.116,0.714,0.613,0.646,0.56,0.324,0.888,0.818,0.623,0.252,0.106,0.104,0.675,0.613,0.563,0.519,0.298,0.569,0.581,0.615,0.282,0.111,0.106,0.628,0.595,0.546,0.476,0.313,0.768,0.626,0.486,0.651,0.635,0.795,0.436
41.50,0.664,0.576,0.577,0.449,0.294,0.651,0.667,0.664,0.578,0.567,0.568,0.378,0.537,0.488,0.51,0.294,0.601,0.582,0.526,0.568,0.608,0.619,0.317,0.544,0.52,0.446,0.265,0.56,0.63,0.66,0.599,0.564,0.514,0.321,0.551,0.688,0.622,0.264,0.545,0.582,0.998,0.728,0.698,0.647,0.319,0.591,0.554,0.5,0.308,0.404,0.284,0.635,0.603,0.555,0.478,0.311,0.611,0.58,0.491,0.387,0.107,0.115,0.717,0.614,0.647,0.569,0.328,0.89,0.82,0.617,0.253,0.106,0.105,0.677,0.612,0.565,0.516,0.305,0.57,0.58,0.618,0.284,0.111,0.106,0.647,0.601,0.553,0.484,0.32,0.771,0.635,0.487,0.66,0.633,0.801,0.437
42.00,0.669,0.578,0.576,0.452,0.294,0.655,0.671,0.668,0.58,0.572,0.569,0.381,0.538,0.487,0.525,0.298,0.599,0.582,0.527,0.571,0.606,0.622,0.316,0.557,0.527,0.449,0.266,0.56,0.628,0.668,0.605,0.566,0.509,0.326,0.575,0.692,0.62,0.265,0.542,0.586,0.995,0.726,0.698,0.651,0.318,0.593,0.557,0.507,0.313,0.408,0.288,0.642,0.612,0.571,0.485,0.313,0.608,0.58,0.489,0.392,0.107,0.116,0.721,0.616,0.644,0.572,0.332,0.887,0.825,0.583,0.253,0.106,0.104,0.683,0.61,0.564,0.512,0.309,0.572,0.597,0.619,0.285,0.111,0.106,0.655,0.605,0.571,0.488,0.326,0.775,0.639,0.488,0.669,0.636,0.805,0.437
42.50,0.676,0.578,0.575,0.455,0.296,0.659,0.68,0.67,0.58,0.578,0.571,0.384,0.54,0.484,0.526,0.302,0.595,0.583,0.531,0.575,0.614,0.631,0.319,0.575,0.529,0.454,0.269,0.561,0.623,0.676,0.609,0.567,0.508,0.329,0.574,0.69,0.63,0.266,0.543,0.589,0.996,0.728,0.697,0.655,0.327,0.595,0.561,0.512,0.318,0.413,0.292,0.648,0.616,0.582,0.491,0.317,0.603,0.582,0.488,0.398,0.107,0.117,0.725,0.622,0.645,0.581,0.335,0.888,0.836,0.587,0.255,0.106,0.105,0.691,0.604,0.566,0.511,0.311,0.574,0.592,0.623,0.288,0.112,0.106,0.658,0.619,0.574,0.497,0.33,0.78,0.651,0.489,0.675,0.638,0.81,0.441
43.00,0.683,0.58,0.575,0.458,0.301,0.664,0.683,0.676,0.585,0.582,0.572,0.389,0.541,0.482,0.537,0.306,0.588,0.585,0.536,0.578,0.613,0.635,0.324,0.588,0.538,0.461,0.271,0.562,0.623,0.685,0.615,0.568,0.506,0.332,0.577,0.695,0.659,0.272,0.549,0.604,1.002,0.734,0.698,0.659,0.327,0.6,0.565,0.514,0.325,0.418,0.296,0.653,0.628,0.599,0.496,0.319,0.599,0.581,0.492,0.404,0.109,0.119,0.73,0.625,0.648,0.59,0.338,0.89,0.856,0.599,0.255,0.106,0.105,0.698,0.613,0.568,0.511,0.315,0.579,0.603,0.627,0.289,0.112,0.106,0.686,0.626,0.577,0.501,0.34,0.784,0.659,0.491,0.681,0.641,0.818,0.443
43.50,0.691,0.583,0.574,0.46,0.3,0.671,0.688,0.684,0.592,0.596,0.575,0.394,0.544,0.483,0.543,0.309,0.583,0.587,0.538,0.576,0.616,0.634,0.326,0.594,0.555,0.47,0.274,0.554,0.621,0.686,0.616,0.568,0.505,0.336,0.584,0.7,0.632,0.269,0.553,0.64,1.005,0.739,0.696,0.663,0.331,0.603,0.566,0.513,0.33,0.422,0.299,0.665,0.627,0.581,0.507,0.321,0.591,0.575,0.493,0.408,0.108,0.12,0.735,0.628,0.65,0.597,0.341,0.893,0.856,0.589,0.255,0.106,0.105,0.704,0.609,0.568,0.51,0.314,0.581,0.602,0.63,0.291,0.112,0.106,0.678,0.622,0.583,0.514,0.345,0.788,0.653,0.494,0.686,0.647,0.823,0.445
44.00,0.693,0.587,0.573,0.461,0.304,0.673,0.691,0.685,0.593,0.603,0.575,0.395,0.547,0.482,0.548,0.313,0.581,0.587,0.539,0.578,0.631,0.662,0.326,0.602,0.556,0.474,0.276,0.553,0.621,0.69,0.619,0.569,0.506,0.337,0.576,0.699,0.664,0.269,0.55,0.646,1.002,0.739,0.696,0.666,0.332,0.606,0.567,0.511,0.334,0.423,0.304,0.662,0.64,0.604,0.517,0.324,0.586,0.574,0.493,0.41,0.107,0.121,0.736,0.629,0.648,0.61,0.348,0.89,0.854,0.588,0.255,0.106,0.104,0.704,0.626,0.569,0.508,0.317,0.583,0.611,0.63,0.292,0.111,0.106,0.668,0.622,0.591,0.515,0.349,0.793,0.672,0.494,0.684,0.649,0.824,0.444
44.50,0.702,0.591,0.572,0.463,0.305,0.679,0.695,0.692,0.6,0.615,0.577,0.401,0.549,0.484,0.558,0.317,0.58,0.591,0.54,0.591,0.638,0.652,0.327,0.617,0.57,0.477,0.279,0.554,0.62,0.693,0.623,0.572,0.506,0.339,0.576,0.699,0.664,0.269,0.551,0.65,1.008,0.747,0.696,0.668,0.337,0.612,0.569,0.509,0.341,0.426,0.309,0.682,0.645,0.602,0.516,0.327,0.587,0.571,0.493,0.413,0.107,0.123,0.743,0.632,0.651,0.607,0.352,0.894,0.857,0.621,0.256,0.106,0.105,0.708,0.602,0.57,0.51,0.318,0.585,0.616,0.635,0.295,0.111,0.106,0.67,0.623,0.592,0.528,0.353,0.795,0.665,0.496,0.685,0.656,0.833,0.447
45.00,0.708,0.594,0.573,0.465,0.308,0.681,0.702,0.693,0.599,0.624,0.577,0.401,0.551,0.483,0.565,0.322,0.576,0.592,0.542,0.601,0.65,0.661,0.328,0.621,0.582,0.489,0.281,0.552,0.62,0.694,0.624,0.573,0.507,0.338,0.585,0.701,0.647,0.27,0.555,0.669,1.012,0.754,0.698,0.682,0.345,0.616,0.57,0.507,0.347,0.431,0.313,0.685,0.626,0.616,0.529,0.329,0.586,0.573,0.496,0.431,0.108,0.125,0.749,0.635,0.652,0.608,0.354,0.9,0.859,0.592,0.257,0.106,0.105,0.708,0.611,0.572,0.511,0.316,0.588,0.623,0.638,0.297,0.112,0.106,0.67,0.624,0.607,0.534,0.358,0.796,0.664,0.498,0.688,0.658,0.839,0.451
45.50,0.716,0.596,0.573,0.473,0.307,0.685,0.703,0.698,0.608,0.633,0.579,0.405,0.555,0.484,0.567,0.326,0.574,0.595,0.545,0.632,0.654,0.69,0.329,0.624,0.578,0.494,0.285,0.557,0.622,0.7,0.628,0.575,0.507,0.347,0.574,0.703,0.674,0.275,0.56,0.693,1.016,0.762,0.7,0.685,0.347,0.62,0.571,0.507,0.354,0.436,0.318,0.688,0.645,0.6,0.537,0.331,0.589,0.582,0.498,0.437,0.109,0.128,0.757,0.64,0.657,0.608,0.36,0.909,0.861,0.653,0.258,0.106,0.105,0.711,0.613,0.572,0.512,0.327,0.591,0.631,0.649,0.299,0.112,0.106,0.679,0.628,0.598,0.541,0.365,0.8,0.663,0.501,0.689,0.663,0.847,0.453
46.00,0.722,0.599,0.574,0.47,0.308,0.69,0.704,0.703,0.616,0.643,0.582,0.41,0.558,0.485,0.571,0.329,0.57,0.598,0.547,0.629,0.661,0.672,0.334,0.637,0.582,0.497,0.287,0.561,0.623,0.701,0.627,0.574,0.509,0.35,0.565,0.702,0.687,0.271,0.562,0.693,1.016,0.765,0.699,0.686,0.348,0.621,0.572,0.504,0.356,0.437,0.321,0.691,0.633,0.602,0.54,0.333,0.592,0.585,0.497,0.424,0.108,0.129,0.759,0.64,0.657,0.607,0.363,0.909,0.853,0.628,0.258,0.106,0.105,0.711,0.625,0.572,0.513,0.328,0.594,0.637,0.654,0.3,0.112,0.106,0.685,0.627,0.612,0.551,0.37,0.801,0.683,0.506,0.688,0.666,0.846,0.466
46.50,0.726,0.601,0.573,0.469,0.309,0.694,0.706,0.708,0.62,0.646,0.584,0.411,0.559,0.486,0.568,0.334,0.569,0.6,0.55,0.624,0.66,0.68,0.334,0.631,0.6,0.505,0.29,0.561,0.622,0.701,0.627,0.575,0.511,0.352,0.563,0.702,0.654,0.273,0.566,0.694,1.015,0.769,0.7,0.685,0.348,0.625,0.574,0.506,0.36,0.44,0.325,0.69,0.63,0.603,0.542,0.336,0.591,0.589,0.501,0.428,0.107,0.131,0.762,0.641,0.657,0.605,0.369,0.911,0.852,0.595,0.259,0.106,0.105,0.712,0.624,0.574,0.516,0.337,0.596,0.649,0.653,0.301,0.111,0.106,0.688,0.625,0.614,0.555,0.372,0.803,0.677,0.507,0.689,0.667,0.847,0.478
47.00,0.733,0.603,0.574,0.469,0.311,0.695,0.708,0.711,0.624,0.655,0.587,0.414,0.562,0.487,0.565,0.338,0.566,0.602,0.553,0.623,0.663,0.679,0.338,0.634,0.594,0.512,0.293,0.562,0.623,0.702,0.628,0.576,0.512,0.345,0.563,0.705,0.659,0.273,0.578,0.692,1.021,0.775,0.701,0.685,0.35,0.628,0.574,0.507,0.364,0.443,0.328,0.691,0.626,0.602,0.553,0.34,0.593,0.594,0.503,0.431,0.108,0.133,0.766,0.644,0.661,0.605,0.373,0.918,0.856,0.6,0.26,0.106,0.105,0.714,0.634,0.575,0.516,0.336,0.601,0.655,0.656,0.304,0.112,0.107,0.691,0.619,0.621,0.556,0.377,0.806,0.682,0.51,0.688,0.669,0.853,0.483
47.50,0.745,0.605,0.575,0.468,0.315,0.699,0.709,0.717,0.631,0.664,0.588,0.418,0.563,0.488,0.565,0.342,0.564,0.603,0.555,0.622,0.667,0.688,0.337,0.629,0.597,0.517,0.296,0.568,0.624,0.702,0.63,0.577,0.513,0.342,0.559,0.711,0.692,0.273,0.581,0.694,1.026,0.784,0.703,0.684,0.354,0.63,0.576,0.509,0.37,0.448,0.332,0.695,0.631,0.599,0.556,0.348,0.592,0.595,0.507,0.435,0.108,0.136,0.771,0.647,0.662,0.606,0.378,0.923,0.856,0.598,0.26,0.106,0.105,0.714,0.634,0.575,0.516,0.344,0.61,0.659,0.655,0.306,0.112,0.106,0.688,0.629,0.619,0.567,0.381,0.809,0.687,0.512,0.688,0.671,0.858,0.488
48.00,0.757,0.609,0.576,0.468,0.323,0.703,0.713,0.725,0.638,0.669,0.592,0.421,0.565,0.488,0.564,0.346,0.564,0.605,0.556,0.619,0.666,0.709,0.337,0.638,0.61,0.528,0.299,0.57,0.626,0.701,0.633,0.578,0.514,0.352,0.562,0.717,0.691,0.276,0.586,0.693,1.03,0.789,0.704,0.684,0.36,0.631,0.577,0.51,0.373,0.451,0.336,0.698,0.635,0.599,0.557,0.343,0.592,0.597,0.511,0.439,0.108,0.139,0.775,0.65,0.664,0.607,0.381,0.929,0.861,0.578,0.262,0.106,0.105,0.713,0.625,0.576,0.519,0.347,0.618,0.667,0.654,0.308,0.112,0.107,0.685,0.637,0.622,0.573,0.387,0.811,0.692,0.513,0.686,0.674,0.862,0.493
48.50,0.776,0.615,0.577,0.467,0.316,0.707,0.726,0.73,0.644,0.679,0.595,0.425,0.568,0.49,0.566,0.35,0.564,0.607,0.554,0.618,0.668,0.687,0.339,0.636,0.611,0.539,0.304,0.571,0.626,0.7,0.634,0.58,0.516,0.368,0.562,0.722,0.703,0.279,0.592,0.696,1.029,0.792,0.706,0.684,0.359,0.634,0.577,0.511,0.377,0.452,0.34,0.703,0.638,0.602,0.566,0.346,0.592,0.604,0.517,0.441,0.108,0.141,0.778,0.652,0.664,0.608,0.384,0.933,0.86,0.567,0.263,0.106,0.105,0.712,0.623,0.577,0.521,0.347,0.627,0.674,0.653,0.31,0.112,0.106,0.682,0.64,0.621,0.575,0.391,0.813,0.693,0.515,0.681,0.676,0.866,0.494
